cluster_id,cluster_size,first_date_cluster,Nextstrain_clade
51078,1,2022-03-31,21L (Omicron)
51079,1,2022-04-01,21L (Omicron)
51080,1,2022-04-01,21L (Omicron)
51081,1,2022-03-31,21L (Omicron)
51082,1,2022-04-04,21L (Omicron)
51083,1,2022-04-04,21L (Omicron)
51084,1,2022-04-04,21L (Omicron)
51085,1,2022-04-05,21L (Omicron)
51086,1,2022-04-06,21L (Omicron)
51087,1,2022-04-05,21L (Omicron)
51088,1,2022-04-05,21L (Omicron)
51089,1,2022-04-05,21L (Omicron)
51090,1,2022-04-05,21L (Omicron)
51091,1,2022-04-09,21L (Omicron)
51092,1,2022-04-08,21L (Omicron)
51093,1,2022-04-07,21L (Omicron)
51094,1,2022-04-08,21L (Omicron)
51095,1,2022-04-09,21L (Omicron)
51096,1,2022-04-06,21L (Omicron)
51097,1,2022-04-06,21L (Omicron)
51098,1,2022-04-08,21L (Omicron)
51099,1,2022-04-08,21L (Omicron)
51100,1,2022-04-08,21L (Omicron)
51101,1,2022-04-08,21L (Omicron)
51102,1,2022-04-06,21L (Omicron)
51103,1,2022-04-08,21L (Omicron)
51104,1,2022-04-10,21L (Omicron)
51105,1,2022-04-08,21L (Omicron)
51106,1,2022-04-07,21L (Omicron)
51107,1,2022-04-07,21L (Omicron)
51108,1,2022-04-07,21L (Omicron)
51109,1,2022-04-06,21L (Omicron)
51110,1,2022-04-07,21L (Omicron)
51111,1,2022-04-06,21L (Omicron)
51112,1,2022-04-06,21L (Omicron)
51113,1,2022-04-12,21L (Omicron)
51114,1,2022-04-05,21L (Omicron)
51115,1,2022-04-11,21L (Omicron)
51116,1,2022-04-10,21L (Omicron)
51117,1,2022-04-11,21L (Omicron)
51118,1,2022-04-10,21L (Omicron)
51119,1,2022-04-13,21L (Omicron)
51120,1,2022-04-10,21L (Omicron)
51121,1,2022-04-11,21L (Omicron)
51122,1,2022-04-11,21L (Omicron)
51123,1,2022-04-10,21L (Omicron)
51124,1,2022-04-11,21L (Omicron)
51125,1,2022-04-11,21L (Omicron)
51126,1,2022-04-11,21L (Omicron)
51127,1,2022-04-11,21L (Omicron)
51128,1,2022-04-11,21L (Omicron)
51129,1,2022-04-12,21L (Omicron)
51130,1,2022-04-11,21L (Omicron)
51131,1,2022-04-16,21L (Omicron)
51132,1,2022-04-14,21L (Omicron)
51133,1,2022-04-13,21L (Omicron)
51134,1,2022-04-15,21L (Omicron)
51135,1,2022-04-15,21L (Omicron)
51136,1,2022-04-16,21L (Omicron)
51137,1,2022-04-16,21L (Omicron)
51138,1,2022-04-15,21L (Omicron)
51139,1,2022-04-12,21L (Omicron)
51140,1,2022-04-15,21L (Omicron)
51141,1,2022-04-12,21L (Omicron)
51142,1,2022-04-12,21L (Omicron)
51143,1,2022-04-12,21L (Omicron)
51144,1,2022-04-13,21L (Omicron)
51145,1,2022-04-13,21L (Omicron)
51146,1,2022-04-13,21L (Omicron)
51147,1,2022-04-13,21L (Omicron)
51148,1,2022-04-14,21L (Omicron)
51149,1,2022-04-14,21L (Omicron)
51150,1,2022-04-14,21L (Omicron)
51151,1,2022-04-15,21L (Omicron)
51152,1,2022-04-14,21L (Omicron)
51153,1,2022-04-17,21L (Omicron)
51154,1,2022-04-17,21L (Omicron)
51155,1,2022-04-17,21L (Omicron)
51156,1,2022-04-15,21L (Omicron)
51157,1,2022-04-15,21L (Omicron)
51158,1,2022-04-14,21L (Omicron)
51159,1,2022-04-15,21L (Omicron)
51160,1,2022-04-14,21L (Omicron)
51161,1,2022-04-15,21L (Omicron)
51162,1,2022-04-14,21L (Omicron)
51163,1,2022-04-14,21L (Omicron)
51164,1,2022-04-17,21L (Omicron)
51165,1,2022-04-18,21L (Omicron)
51166,1,2022-04-17,21L (Omicron)
51167,1,2022-04-18,21L (Omicron)
51168,1,2022-04-17,21L (Omicron)
51169,1,2022-04-19,21L (Omicron)
51170,1,2022-04-19,21L (Omicron)
51171,1,2022-04-19,21L (Omicron)
51172,1,2022-04-18,21L (Omicron)
51173,1,2022-04-17,21L (Omicron)
51174,1,2022-04-17,21L (Omicron)
51175,1,2022-04-17,21L (Omicron)
51176,1,2022-04-18,21L (Omicron)
51177,1,2022-04-16,21L (Omicron)
51178,1,2022-04-18,21L (Omicron)
51179,1,2022-04-16,21L (Omicron)
51180,1,2022-04-16,21L (Omicron)
51181,1,2022-04-16,21L (Omicron)
51182,1,2022-04-18,21L (Omicron)
51183,1,2022-04-23,21L (Omicron)
51184,1,2022-04-20,21L (Omicron)
51185,1,2022-04-21,21L (Omicron)
51186,1,2022-04-21,21L (Omicron)
51187,1,2022-04-22,21L (Omicron)
51188,1,2022-04-22,21L (Omicron)
51189,1,2022-04-22,21L (Omicron)
51190,1,2022-04-21,21L (Omicron)
51191,1,2022-04-22,21L (Omicron)
51192,1,2022-04-22,21L (Omicron)
51193,1,2022-04-22,21L (Omicron)
51194,1,2022-04-22,21L (Omicron)
51195,1,2022-04-21,21L (Omicron)
51196,1,2022-04-21,21L (Omicron)
51197,1,2022-04-23,21L (Omicron)
51198,1,2022-04-20,21L (Omicron)
51199,1,2022-04-21,21L (Omicron)
51200,1,2022-04-20,21L (Omicron)
51201,1,2022-04-20,21L (Omicron)
51202,1,2022-04-20,21L (Omicron)
51203,1,2022-04-20,21L (Omicron)
51204,1,2022-04-20,21L (Omicron)
51205,1,2022-04-19,21L (Omicron)
51206,1,2022-04-19,21L (Omicron)
51207,1,2022-04-20,21L (Omicron)
51208,1,2022-04-20,21L (Omicron)
51209,1,2022-04-23,21L (Omicron)
51210,1,2022-04-21,21L (Omicron)
51211,1,2022-04-23,21L (Omicron)
51212,1,2022-04-22,21L (Omicron)
51213,1,2022-04-18,21L (Omicron)
51214,1,2022-04-20,21L (Omicron)
51215,1,2022-04-21,21L (Omicron)
51216,1,2022-04-22,21L (Omicron)
51217,1,2022-04-22,21L (Omicron)
51218,1,2022-04-22,21L (Omicron)
51219,1,2022-04-21,21L (Omicron)
51220,1,2022-04-21,21L (Omicron)
51221,1,2022-04-21,21L (Omicron)
51222,1,2022-04-22,21L (Omicron)
51223,1,2022-04-25,21L (Omicron)
51224,1,2022-04-25,21L (Omicron)
51225,1,2022-04-25,21L (Omicron)
51226,1,2022-04-25,21L (Omicron)
51227,1,2022-04-25,21L (Omicron)
51228,1,2022-04-26,21L (Omicron)
51229,1,2022-04-26,21L (Omicron)
51230,1,2022-04-26,21L (Omicron)
51231,1,2022-04-25,21L (Omicron)
51232,1,2022-04-27,21L (Omicron)
51233,1,2022-04-27,21L (Omicron)
51234,1,2022-04-27,21L (Omicron)
51235,1,2022-04-27,21L (Omicron)
51236,1,2022-04-26,21L (Omicron)
51237,1,2022-04-27,21L (Omicron)
51238,1,2022-04-25,21L (Omicron)
51239,1,2022-04-25,21L (Omicron)
51240,1,2022-04-23,21L (Omicron)
51241,1,2022-04-27,21L (Omicron)
51242,1,2022-04-24,21L (Omicron)
51243,1,2022-04-25,21L (Omicron)
51244,1,2022-04-26,21L (Omicron)
51245,1,2022-04-24,21L (Omicron)
51246,1,2022-04-23,21L (Omicron)
51247,1,2022-04-26,21L (Omicron)
51248,1,2022-04-25,21L (Omicron)
51249,1,2022-04-25,21L (Omicron)
51250,1,2022-04-26,21L (Omicron)
51251,1,2022-04-26,21L (Omicron)
51252,1,2022-04-25,21L (Omicron)
51253,1,2022-04-26,21L (Omicron)
51254,1,2022-04-24,21L (Omicron)
51255,1,2022-04-26,21L (Omicron)
51256,1,2022-04-24,21L (Omicron)
51257,1,2022-04-26,21L (Omicron)
51258,1,2022-04-24,21L (Omicron)
51259,1,2022-04-26,21L (Omicron)
51260,1,2022-04-28,21L (Omicron)
51261,1,2022-04-28,21L (Omicron)
51262,1,2022-04-28,21L (Omicron)
51263,1,2022-04-28,21L (Omicron)
51264,1,2022-04-28,21L (Omicron)
51265,1,2022-04-28,21L (Omicron)
51266,1,2022-04-29,21L (Omicron)
51267,1,2022-04-28,21L (Omicron)
51268,1,2022-04-28,21L (Omicron)
51269,1,2022-04-28,21L (Omicron)
51270,1,2022-04-28,21L (Omicron)
51271,1,2022-04-29,21L (Omicron)
51272,1,2022-04-30,21L (Omicron)
51273,1,2022-04-30,21L (Omicron)
51274,1,2022-04-30,21L (Omicron)
51275,1,2022-04-30,21L (Omicron)
51276,1,2022-04-30,21L (Omicron)
51277,1,2022-04-28,21L (Omicron)
51278,1,2022-04-30,21L (Omicron)
51279,1,2022-04-28,21L (Omicron)
51280,1,2022-04-28,21L (Omicron)
51281,1,2022-04-28,21L (Omicron)
51282,1,2022-04-28,21L (Omicron)
51283,1,2022-04-28,21L (Omicron)
51284,1,2022-05-02,21L (Omicron)
51285,1,2022-05-02,21L (Omicron)
51286,1,2022-04-27,21L (Omicron)
51287,1,2022-04-27,21L (Omicron)
51288,1,2022-04-27,21L (Omicron)
51289,1,2022-04-29,21L (Omicron)
51290,1,2022-04-29,21L (Omicron)
51291,1,2022-04-26,21L (Omicron)
51292,1,2022-05-01,21L (Omicron)
51293,1,2022-05-01,21L (Omicron)
51294,1,2022-04-30,21L (Omicron)
51295,1,2022-05-01,21L (Omicron)
51296,1,2022-04-30,21L (Omicron)
51297,1,2022-04-30,21L (Omicron)
51298,1,2022-05-01,21L (Omicron)
51299,1,2022-05-01,21L (Omicron)
51300,1,2022-04-29,21L (Omicron)
51301,1,2022-04-30,21L (Omicron)
51302,1,2022-04-29,21L (Omicron)
51303,1,2022-04-30,21L (Omicron)
51304,1,2022-05-01,21L (Omicron)
51305,1,2022-04-26,21L (Omicron)
51306,1,2022-04-27,21L (Omicron)
51307,1,2022-04-27,21L (Omicron)
51308,1,2022-04-27,21L (Omicron)
51309,1,2022-04-30,21L (Omicron)
51310,1,2022-04-30,21L (Omicron)
51311,1,2022-05-02,21L (Omicron)
51312,1,2022-05-02,21L (Omicron)
51313,1,2022-05-02,21L (Omicron)
51314,1,2022-05-02,21L (Omicron)
51315,1,2022-05-02,21L (Omicron)
51316,1,2022-05-02,21L (Omicron)
51317,1,2022-05-02,21L (Omicron)
51318,1,2022-05-02,21L (Omicron)
51319,1,2022-05-02,21L (Omicron)
51320,1,2022-05-03,21L (Omicron)
51321,1,2022-05-02,21L (Omicron)
51322,1,2022-05-03,21L (Omicron)
51323,1,2022-05-04,21L (Omicron)
51324,1,2022-05-04,21L (Omicron)
51325,1,2022-05-04,21L (Omicron)
51326,1,2022-05-03,21L (Omicron)
51327,1,2022-05-03,21L (Omicron)
51328,1,2022-05-04,21L (Omicron)
51329,1,2022-05-02,21L (Omicron)
51330,1,2022-05-03,21L (Omicron)
51331,1,2022-05-03,21L (Omicron)
51332,1,2022-05-03,21L (Omicron)
51333,1,2022-05-04,21L (Omicron)
51334,1,2022-05-03,21L (Omicron)
51335,1,2022-05-03,21L (Omicron)
51336,1,2022-05-01,21L (Omicron)
51337,1,2022-05-03,21L (Omicron)
51338,1,2022-05-03,21L (Omicron)
51339,1,2022-05-03,21L (Omicron)
51340,1,2022-05-04,21L (Omicron)
51341,1,2022-05-03,21L (Omicron)
51342,1,2022-05-03,21L (Omicron)
51343,1,2022-05-03,21L (Omicron)
51344,1,2022-05-05,21L (Omicron)
51345,1,2022-05-05,21L (Omicron)
51346,1,2022-05-05,21L (Omicron)
51347,1,2022-05-05,21L (Omicron)
51348,1,2022-05-02,21L (Omicron)
51349,1,2022-05-07,21L (Omicron)
51350,1,2022-05-05,21L (Omicron)
51351,1,2022-05-07,21L (Omicron)
51352,1,2022-05-06,21L (Omicron)
51353,1,2022-05-06,21L (Omicron)
51354,1,2022-05-06,21L (Omicron)
51355,1,2022-05-07,21L (Omicron)
51356,1,2022-05-07,21L (Omicron)
51357,1,2022-05-07,21L (Omicron)
51358,1,2022-05-07,21L (Omicron)
51359,1,2022-05-07,21L (Omicron)
51360,1,2022-05-05,21L (Omicron)
51361,1,2022-05-05,21L (Omicron)
51362,1,2022-05-05,21L (Omicron)
51363,1,2022-05-05,21L (Omicron)
51364,1,2022-05-06,21L (Omicron)
51365,1,2022-05-06,21L (Omicron)
51366,1,2022-05-06,21L (Omicron)
51367,1,2022-05-06,21L (Omicron)
51368,1,2022-05-06,21L (Omicron)
51369,1,2022-05-06,21L (Omicron)
51370,1,2022-05-04,21L (Omicron)
51371,1,2022-05-05,21L (Omicron)
51372,1,2022-05-06,21L (Omicron)
51373,1,2022-05-03,21L (Omicron)
51374,1,2022-05-05,21L (Omicron)
51375,1,2022-05-03,21L (Omicron)
51376,1,2022-05-05,21L (Omicron)
51377,1,2022-05-06,21L (Omicron)
51378,1,2022-05-05,21L (Omicron)
51379,1,2022-05-08,21L (Omicron)
51380,1,2022-05-08,21L (Omicron)
51381,1,2022-05-08,21L (Omicron)
51382,1,2022-05-06,21L (Omicron)
51383,1,2022-05-03,21L (Omicron)
51384,1,2022-05-04,21L (Omicron)
51385,1,2022-05-06,21L (Omicron)
51386,1,2022-05-05,21L (Omicron)
51387,1,2022-05-04,21L (Omicron)
51388,1,2022-05-04,21L (Omicron)
51389,1,2022-05-04,21L (Omicron)
51390,1,2022-05-04,21L (Omicron)
51391,1,2022-05-04,21L (Omicron)
51392,1,2022-05-05,21L (Omicron)
51393,1,2022-05-04,21L (Omicron)
51394,1,2022-05-05,21L (Omicron)
51395,1,2022-05-09,21L (Omicron)
51396,1,2022-05-10,21L (Omicron)
51397,1,2022-05-10,21L (Omicron)
51398,1,2022-05-08,21L (Omicron)
51399,1,2022-05-09,21L (Omicron)
51400,1,2022-05-09,21L (Omicron)
51401,1,2022-05-08,21L (Omicron)
51402,1,2022-05-10,21L (Omicron)
51403,1,2022-05-09,21L (Omicron)
51404,1,2022-05-09,21L (Omicron)
51405,1,2022-05-12,21L (Omicron)
51406,1,2022-05-12,21L (Omicron)
51407,1,2022-05-15,21L (Omicron)
51408,1,2022-05-12,21L (Omicron)
51409,1,2022-05-12,21L (Omicron)
51410,1,2022-05-10,21L (Omicron)
51411,1,2022-05-11,21L (Omicron)
51412,1,2022-05-10,21L (Omicron)
51413,1,2022-05-10,21L (Omicron)
51414,1,2022-05-10,21L (Omicron)
51415,1,2022-05-10,21L (Omicron)
51416,1,2022-05-10,21L (Omicron)
51417,1,2022-05-11,21L (Omicron)
51418,1,2022-05-11,21L (Omicron)
51419,1,2022-05-10,21L (Omicron)
51420,1,2022-05-11,21L (Omicron)
51421,1,2022-05-11,21L (Omicron)
51422,1,2022-05-11,21L (Omicron)
51423,1,2022-05-11,21L (Omicron)
51424,1,2022-05-11,21L (Omicron)
51425,1,2022-05-11,21L (Omicron)
51426,1,2022-05-11,21L (Omicron)
51427,1,2022-05-11,21L (Omicron)
51428,1,2022-05-11,21L (Omicron)
51429,1,2022-05-09,21L (Omicron)
51430,1,2022-05-08,21L (Omicron)
51431,1,2022-05-08,21L (Omicron)
51432,1,2022-05-09,21L (Omicron)
51433,1,2022-05-09,21L (Omicron)
51434,1,2022-05-10,21L (Omicron)
51435,1,2022-05-09,21L (Omicron)
51436,1,2022-05-08,21L (Omicron)
51437,1,2022-05-09,21L (Omicron)
51438,1,2022-05-08,21L (Omicron)
51439,1,2022-05-09,21L (Omicron)
51440,1,2022-05-08,21L (Omicron)
51441,1,2022-05-09,21L (Omicron)
51442,1,2022-05-09,21L (Omicron)
51443,1,2022-05-09,21L (Omicron)
51444,1,2022-05-08,21L (Omicron)
51445,1,2022-05-12,21L (Omicron)
51446,1,2022-05-13,21L (Omicron)
51447,1,2022-05-14,21L (Omicron)
51448,1,2022-05-11,21L (Omicron)
51449,1,2022-05-14,21L (Omicron)
51450,1,2022-05-13,21L (Omicron)
51451,1,2022-05-14,21L (Omicron)
51452,1,2022-05-14,21L (Omicron)
51453,1,2022-05-14,21L (Omicron)
51454,1,2022-05-14,21L (Omicron)
51455,1,2022-05-12,21L (Omicron)
51456,1,2022-05-13,21L (Omicron)
51457,1,2022-05-12,21L (Omicron)
51458,1,2022-05-12,21L (Omicron)
51459,1,2022-05-12,21L (Omicron)
51460,1,2022-05-12,21L (Omicron)
51461,1,2022-05-14,21L (Omicron)
51462,1,2022-05-14,21L (Omicron)
51463,1,2022-05-14,21L (Omicron)
51464,1,2022-05-14,21L (Omicron)
51465,1,2022-05-13,21L (Omicron)
51466,1,2022-05-12,21L (Omicron)
51467,1,2022-05-13,21L (Omicron)
51468,1,2022-05-13,21L (Omicron)
51469,1,2022-05-09,21L (Omicron)
51470,1,2022-05-12,21L (Omicron)
51471,1,2022-05-16,21L (Omicron)
51472,1,2022-05-17,21L (Omicron)
51473,1,2022-05-18,21L (Omicron)
51474,1,2022-05-18,21L (Omicron)
51475,1,2022-05-18,21L (Omicron)
51476,1,2022-05-16,21L (Omicron)
51477,1,2022-05-16,21L (Omicron)
51478,1,2022-05-16,21L (Omicron)
51479,1,2022-05-17,21L (Omicron)
51480,1,2022-05-16,21L (Omicron)
51481,1,2022-05-16,21L (Omicron)
51482,1,2022-05-17,21L (Omicron)
51483,1,2022-05-17,21L (Omicron)
51484,1,2022-05-17,21L (Omicron)
51485,1,2022-05-16,21L (Omicron)
51486,1,2022-05-17,21L (Omicron)
51487,1,2022-05-16,21L (Omicron)
51488,1,2022-05-16,21L (Omicron)
51489,1,2022-05-16,21L (Omicron)
51490,1,2022-05-16,21L (Omicron)
51491,1,2022-05-16,21L (Omicron)
51492,1,2022-05-15,21L (Omicron)
51493,1,2022-05-16,21L (Omicron)
51494,1,2022-05-15,21L (Omicron)
51495,1,2022-05-15,21L (Omicron)
51496,1,2022-05-15,21L (Omicron)
51497,1,2022-05-17,21L (Omicron)
51498,1,2022-05-16,21L (Omicron)
51499,1,2022-05-17,21L (Omicron)
51500,1,2022-05-16,21L (Omicron)
51501,1,2022-05-18,21L (Omicron)
51502,1,2022-05-17,21L (Omicron)
51503,1,2022-05-18,21L (Omicron)
51504,1,2022-05-18,21L (Omicron)
51505,1,2022-05-18,21L (Omicron)
51506,1,2022-05-18,21L (Omicron)
51507,1,2022-05-18,21L (Omicron)
51508,1,2022-05-17,21L (Omicron)
51509,1,2022-05-16,21L (Omicron)
51510,1,2022-05-15,21L (Omicron)
51511,1,2022-05-17,21L (Omicron)
51512,1,2022-05-16,21L (Omicron)
51513,1,2022-05-16,21L (Omicron)
51514,1,2022-05-16,21L (Omicron)
51515,1,2022-05-16,21L (Omicron)
51516,1,2022-05-15,21L (Omicron)
51517,1,2022-05-16,21L (Omicron)
51518,1,2022-05-21,21L (Omicron)
51519,1,2022-05-19,21L (Omicron)
51520,1,2022-05-19,21L (Omicron)
51521,1,2022-05-19,21L (Omicron)
51522,1,2022-05-19,21L (Omicron)
51523,1,2022-05-19,21L (Omicron)
51524,1,2022-05-19,21L (Omicron)
51525,1,2022-05-19,21L (Omicron)
51526,1,2022-05-21,21L (Omicron)
51527,1,2022-05-21,21L (Omicron)
51528,1,2022-05-20,21L (Omicron)
51529,1,2022-05-19,21L (Omicron)
51530,1,2022-05-19,21L (Omicron)
51531,1,2022-05-19,21L (Omicron)
51532,1,2022-05-21,21L (Omicron)
51533,1,2022-05-19,21L (Omicron)
51534,1,2022-05-17,21L (Omicron)
51535,1,2022-05-18,21L (Omicron)
51536,1,2022-05-20,21L (Omicron)
51537,1,2022-05-20,21L (Omicron)
51538,1,2022-05-20,21L (Omicron)
51539,1,2022-05-20,21L (Omicron)
51540,1,2022-05-20,21L (Omicron)
51541,1,2022-05-20,21L (Omicron)
51542,1,2022-05-18,21L (Omicron)
51543,1,2022-05-18,21L (Omicron)
51544,1,2022-05-20,21L (Omicron)
51545,1,2022-05-18,21L (Omicron)
51546,1,2022-05-21,21L (Omicron)
51547,1,2022-05-23,21L (Omicron)
51548,1,2022-05-21,21L (Omicron)
51549,1,2022-05-23,21L (Omicron)
51550,1,2022-05-23,21L (Omicron)
51551,1,2022-05-24,21L (Omicron)
51552,1,2022-05-23,21L (Omicron)
51553,1,2022-05-23,21L (Omicron)
51554,1,2022-05-23,21L (Omicron)
51555,1,2022-05-23,21L (Omicron)
51556,1,2022-05-25,21L (Omicron)
51557,1,2022-05-25,21L (Omicron)
51558,1,2022-05-25,21L (Omicron)
51559,1,2022-05-27,21L (Omicron)
51560,1,2022-05-25,21L (Omicron)
51561,1,2022-05-28,21L (Omicron)
51562,1,2022-05-26,21L (Omicron)
51563,1,2022-05-26,21L (Omicron)
51564,1,2022-05-25,21L (Omicron)
51565,1,2022-05-24,21L (Omicron)
51566,1,2022-05-25,21L (Omicron)
51567,1,2022-05-25,21L (Omicron)
51568,1,2022-05-24,21L (Omicron)
51569,1,2022-05-29,21L (Omicron)
51570,1,2022-05-31,21L (Omicron)
51571,1,2022-05-25,21L (Omicron)
51572,1,2022-05-25,21L (Omicron)
51573,1,2022-05-27,21L (Omicron)
51574,1,2022-05-27,21L (Omicron)
51575,1,2022-05-26,21L (Omicron)
51576,1,2022-05-27,21L (Omicron)
51577,1,2022-05-27,21L (Omicron)
51578,1,2022-05-27,21L (Omicron)
51579,1,2022-05-27,21L (Omicron)
51580,1,2022-05-25,21L (Omicron)
51581,1,2022-05-24,21L (Omicron)
51582,1,2022-05-26,21L (Omicron)
51583,1,2022-05-24,21L (Omicron)
51584,1,2022-05-25,21L (Omicron)
51585,1,2022-05-25,21L (Omicron)
51586,1,2022-05-24,21L (Omicron)
51587,1,2022-05-26,21L (Omicron)
51588,1,2022-05-24,21L (Omicron)
51589,1,2022-05-26,21L (Omicron)
51590,1,2022-05-24,21L (Omicron)
51591,1,2022-05-24,21L (Omicron)
51592,1,2022-05-25,21L (Omicron)
51593,1,2022-05-25,21L (Omicron)
51594,1,2022-05-25,21L (Omicron)
51595,1,2022-05-24,21L (Omicron)
51596,1,2022-05-24,21L (Omicron)
51597,1,2022-05-24,21L (Omicron)
51598,1,2022-05-24,21L (Omicron)
51599,1,2022-05-24,21L (Omicron)
51600,1,2022-05-27,21L (Omicron)
51601,1,2022-05-31,21L (Omicron)
51602,1,2022-06-01,21L (Omicron)
51603,1,2022-06-02,21L (Omicron)
51604,1,2022-06-03,21L (Omicron)
51605,1,2022-06-01,21L (Omicron)
51606,1,2022-06-03,21L (Omicron)
51607,1,2022-06-05,21L (Omicron)
51608,1,2022-06-02,21L (Omicron)
51609,1,2022-06-02,21L (Omicron)
51610,1,2022-05-31,21L (Omicron)
51611,1,2022-06-03,21L (Omicron)
51612,1,2022-06-03,21L (Omicron)
51613,1,2022-06-02,21L (Omicron)
51614,1,2022-06-01,21L (Omicron)
51615,1,2022-06-04,21L (Omicron)
51616,1,2022-06-03,21L (Omicron)
51617,1,2022-06-03,21L (Omicron)
51618,1,2022-06-01,21L (Omicron)
51619,1,2022-06-02,21L (Omicron)
51620,1,2022-06-02,21L (Omicron)
51621,1,2022-06-02,21L (Omicron)
51622,1,2022-06-04,21L (Omicron)
51623,1,2022-06-03,21L (Omicron)
51624,1,2022-06-03,21L (Omicron)
51625,1,2022-06-02,21L (Omicron)
51626,1,2022-06-02,21L (Omicron)
51627,1,2022-06-02,21L (Omicron)
51628,1,2022-06-02,21L (Omicron)
51629,1,2022-06-02,21L (Omicron)
51630,1,2022-06-10,21L (Omicron)
51631,1,2022-06-10,21L (Omicron)
51632,1,2022-06-09,21L (Omicron)
51633,1,2022-06-09,21L (Omicron)
51634,1,2022-06-08,21L (Omicron)
51635,1,2022-06-10,21L (Omicron)
51636,1,2022-06-09,21L (Omicron)
51637,1,2022-06-11,21L (Omicron)
51638,1,2022-06-10,21L (Omicron)
51639,1,2022-06-09,21L (Omicron)
51640,1,2022-06-08,21L (Omicron)
51641,1,2022-06-11,21L (Omicron)
51642,1,2022-06-12,21L (Omicron)
51643,1,2022-06-07,21L (Omicron)
51644,1,2022-06-07,21L (Omicron)
51645,1,2022-06-07,21L (Omicron)
51646,1,2022-06-07,21L (Omicron)
51647,1,2022-06-07,21L (Omicron)
51648,1,2022-06-14,21L (Omicron)
51649,1,2022-06-14,21L (Omicron)
51650,1,2022-06-08,21L (Omicron)
51651,1,2022-06-14,21L (Omicron)
51652,1,2022-06-13,21L (Omicron)
51653,1,2022-06-13,21L (Omicron)
51654,1,2022-06-13,21L (Omicron)
51655,1,2022-06-15,21L (Omicron)
51656,1,2022-06-13,21L (Omicron)
51657,1,2022-06-17,21L (Omicron)
51658,1,2022-06-17,21L (Omicron)
51659,1,2022-06-15,21L (Omicron)
51660,1,2022-06-16,21L (Omicron)
51661,1,2022-06-15,21L (Omicron)
51662,1,2022-06-15,21L (Omicron)
51663,1,2022-06-14,21L (Omicron)
51664,1,2022-06-16,21L (Omicron)
51665,1,2022-06-18,21L (Omicron)
51666,1,2022-06-18,21L (Omicron)
51667,1,2022-06-16,21L (Omicron)
51668,1,2022-06-15,21L (Omicron)
51669,1,2022-06-16,21L (Omicron)
51670,1,2022-06-17,21L (Omicron)
51671,1,2022-06-19,21L (Omicron)
51672,1,2022-06-20,21L (Omicron)
51673,1,2022-06-20,21L (Omicron)
51674,1,2022-06-20,21L (Omicron)
51675,1,2022-06-24,21L (Omicron)
51676,1,2022-06-25,21L (Omicron)
51677,1,2022-06-24,21L (Omicron)
51678,1,2022-06-24,21L (Omicron)
51679,1,2022-06-24,21L (Omicron)
51680,1,2022-06-24,21L (Omicron)
51681,1,2022-07-01,21L (Omicron)
51682,1,2022-07-05,21L (Omicron)
51683,1,2022-07-17,21L (Omicron)
51684,1,2022-07-21,21L (Omicron)
51685,1,2022-07-26,21L (Omicron)
51686,1,2022-03-18,21L (Omicron)
51687,1,2022-03-24,21L (Omicron)
51688,1,2022-03-28,21L (Omicron)
51689,1,2022-03-28,21L (Omicron)
51690,1,2022-03-28,21L (Omicron)
51691,1,2022-04-01,21L (Omicron)
51692,1,2022-03-30,21L (Omicron)
51693,1,2022-03-30,21L (Omicron)
51694,1,2022-04-06,21L (Omicron)
51695,1,2022-04-04,21L (Omicron)
51696,1,2022-04-08,21L (Omicron)
51697,1,2022-04-08,21L (Omicron)
51698,1,2022-04-09,21L (Omicron)
51699,1,2022-04-11,21L (Omicron)
51700,1,2022-04-12,21L (Omicron)
51701,1,2022-04-12,21L (Omicron)
51702,1,2022-04-13,21L (Omicron)
51703,1,2022-04-13,21L (Omicron)
51704,1,2022-04-13,21L (Omicron)
51705,1,2022-04-13,21L (Omicron)
51706,1,2022-04-15,21L (Omicron)
51707,1,2022-04-15,21L (Omicron)
51708,1,2022-04-15,21L (Omicron)
51709,1,2022-04-16,21L (Omicron)
51710,1,2022-04-16,21L (Omicron)
51711,1,2022-04-18,21L (Omicron)
51712,1,2022-04-18,21L (Omicron)
51713,1,2022-04-18,21L (Omicron)
51714,1,2022-04-18,21L (Omicron)
51715,1,2022-04-18,21L (Omicron)
51716,1,2022-04-14,21L (Omicron)
51717,1,2022-04-13,21L (Omicron)
51718,1,2022-04-14,21L (Omicron)
51719,1,2022-04-14,21L (Omicron)
51720,1,2022-04-19,21L (Omicron)
51721,1,2022-04-19,21L (Omicron)
51722,1,2022-04-19,21L (Omicron)
51723,1,2022-04-20,21L (Omicron)
51724,1,2022-04-20,21L (Omicron)
51725,1,2022-04-20,21L (Omicron)
51726,1,2022-04-21,21L (Omicron)
51727,1,2022-04-22,21L (Omicron)
51728,1,2022-04-22,21L (Omicron)
51729,1,2022-04-22,21L (Omicron)
51730,1,2022-04-25,21L (Omicron)
51731,1,2022-04-26,21L (Omicron)
51732,1,2022-04-25,21L (Omicron)
51733,1,2022-04-25,21L (Omicron)
51734,1,2022-04-26,21L (Omicron)
51735,1,2022-04-26,21L (Omicron)
51736,1,2022-04-28,21L (Omicron)
51737,1,2022-04-28,21L (Omicron)
51738,1,2022-04-28,21L (Omicron)
51739,1,2022-04-29,21L (Omicron)
51740,1,2022-04-27,21L (Omicron)
51741,1,2022-04-27,21L (Omicron)
51742,1,2022-04-27,21L (Omicron)
